,cid,smiles,class,activity,pIC50,class_activity
284,156327792,CCNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O)C=C1,Active,0.01,8.0,active
285,156327068,C1CC1C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@@H]([C@@H](O4)N5C=C(C6=C(N=CN=C65)N)Br)F)O)C(=C2)N,Active,0.01,8.0,active
286,156327045,CC(C)N1C=C(N=C1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC)O)F,Active,0.01,8.0,active
287,156326993,CCC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O)N(C)C,Active,0.01,8.0,active
288,166634009,CN(C)CC1=CN(C2=NC=NC(=C12)N)[C@H]3[C@H]([C@@H]([C@H](O3)COC4=CC5=C(C=C4)C=CC(=N5)N6CCC6)O)F,Active,0.01,8.0,active
289,156327047,CC1=NC(=CC=C1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC)O)F,Active,0.01,8.0,active
290,156327126,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)CC6CC6)O)O)C=C1,Active,0.01,8.0,active
291,156327013,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=CC(=CC(=C6)F)F)F)O)C=C1,Active,0.1,7.0,active
292,156296130,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)O)O)C=C1,Active,0.01,8.0,active
293,156326946,CC1=NN(C=C1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)O)O)F,Active,0.01,8.0,active
294,156327144,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC7CCC7)O)F,Active,0.01,8.0,active
295,156327035,C1CN(C1)C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@@H]([C@@H](O4)N5C=C(C6=C(N=CN=C65)N)N7C=CC(=N7)C(F)(F)F)F)O)C=C2,Active,0.01,8.0,active
296,156327002,CCC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O)N(C)C7CC7,Active,0.01,8.0,active
297,156326992,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O)C=C1,Active,0.01,8.0,active
298,156327037,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=NC(=CN=C6C=C5)N7CCC7)O)F,Active,0.01,8.0,active
299,156327124,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)F)O)C=C1,Active,0.01,8.0,active
300,156327005,CN(C)C1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)O)O)C=C1,Active,0.01,8.0,active
301,156327117,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=CN(C=N6)C)F)O)C=C1,Active,0.01,8.0,active
302,166636244,CNC1=NC2=C(O1)C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O,Active,0.1,7.0,active
303,166636264,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)O)O)C=C1,Active,0.01,8.0,active
304,166636424,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=CC5=C(N=CN=C54)N)F)O)C=C1,Active,0.01,8.0,active
305,156296084,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H](C[C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)O)C=C1,Active,0.01,8.0,active
306,156304049,CNC1=NC2=C(C=CC(=C2)OCC3=NC(=CS3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
307,156326954,CC1=CC=C(O1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC)O)F,Active,1.0,6.0,active
308,166625870,C1=CC(=CC2=C1C=CC(=N2)N)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)O)O,Active,0.01,8.0,active
309,126637970,C1=CC(=CC2=C1C=CC(=N2)N)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC5=C(N=CN=C54)N)O)O,Active,0.01,8.0,active
310,156327123,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H](C[C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Cl)O)C=C1,Active,0.01,8.0,active
311,156327066,C1=CC2=C(C=CN=C2C=C1OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)F)O)N,Active,0.1,7.0,active
312,166628309,CCC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)F)O)N,Active,0.01,8.0,active
313,126637528,CN(C)C1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC5=C(N=CN=C54)N)O)O)C=C1,Active,0.01,8.0,active
314,156327049,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)CC=C)O)O)C=C1,Active,0.01,8.0,active
315,164570044,CCCC(=O)C1=CN(C2=NC=NC(=C12)N)[C@H]3[C@H]([C@@H]([C@H](O3)COC4=CC5=C(C=C4)C=CC(=N5)NC)O)F,Active,0.01,8.0,active
316,156326997,CCNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC5=C(N=CN=C54)N)O)O)C=C1,Active,0.01,8.0,active
317,156327110,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=C(N=C54)N)N)Br)F)O)C=C1,Active,0.1,7.0,active
318,166634057,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=CC5=C(N=C(N=C54)C(=O)OC)N)F)O)C=C1,Unspecified,1.0,6.0,active
319,166632717,CNC1=NC2=NC(=NC=C2C=C1)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)O)O,Unspecified,1.0,6.0,active
320,156296242,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
321,156304121,CCC1=C(C=C(C=N1)N2C=C(C3=C(N=CN=C32)N)Cl)COC4=CC5=C(C=C4)C=CC(=N5)NC,Active,0.01,8.0,active
322,156304010,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=NC=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.1,7.0,active
323,164610109,C1C[C@H](OC1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7)O)F,Active,1.0,6.0,active
324,164570051,CCC1=CC(=C2C(=N1)C=C(C=N2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)O)O)NCCOC,Active,0.01,8.0,active
325,166636528,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)CCC5CCNCC5)O)F,Active,0.01,8.0,active
326,166626182,C1CNCCC1CC[C@@H]2[C@H]([C@@H]([C@@H](O2)N3C=CC4=C(N=CN=C43)N)F)O,Active,0.1,7.0,active
327,163239156,CC1=CN2C=C(N=C2C=C1)CNC(=O)C3=CC(=O)N4C=CC=CC4=C3,Active,3.25,5.488116639021126,active
328,156442379,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
329,156461678,C1=CC=C2C(=C1)C=C(N2)CNC(=O)C3=CC(=O)N4C=CC=CC4=N3,Active,6.68,5.175223537524454,active
330,156461944,C1=CC2=NC(=CN2C=C1)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.193,6.714442690992226,active
331,156461943,C1[C@H]2C=C[C@@H]([C@@H]1CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5)O2,Active,0.0151,7.82102305270683,active
332,156442362,CC1(CCCC1)NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
333,156461758,C1CC(C1)CNCC2=CC3=C(N2)C=C(N=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
334,156461783,CC(C)CNCC1=CC2=C(N1)C=C(C=C2)CNC(=O)C3=CC(=O)N4C=CC=CC4=N3,Active,0.00864,8.063486257521106,active
335,156748886,C#CCNCC1=CC2=C(N1)C=C(C=C2)CNC(=O)C3=CC(=O)N4C=CC=CC4=N3,Active,0.636,6.196542884351587,active
336,156461968,CC(C)(C)CNCC1=CC2=C(N1)C=C(C=C2)CNC(=O)C3=CC(=O)N4C=CC=CC4=N3,Active,0.0061,8.214670164989233,active
337,156442188,C1=CC2=NC(=CC(=O)N2C=C1)C(=O)NCC3=CC4=C(C=C3)C=CN4,Active,1.09,5.962573502059376,active
338,156442376,C1=CC2=NC(=CC(=O)N2C=C1)C(=O)NCC3=CC4=C(C=C3)C=C(N4)CO,Active,0.564,6.248720896016658,active
339,156461941,C1C2CC3CC1CC(C2)(C3)NCC4=CC5=C(N4)C=C(C=C5)CNC(=O)C6=CC(=O)N7C=CC=CC7=N6,Active,0.0061,8.214670164989233,active
340,156442205,C1CC(C1)(CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)O,Active,0.0061,8.214670164989233,active
341,156442226,CC(=O)N(CC1CCC1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,1.16,5.935542010773082,active
342,156442358,C1CC(C1)CNCC2=C(C3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)F,Active,0.0061,8.214670164989233,active
343,156461649,CN1C(=CC2=C1C=C(C=C2)CNC(=O)C3=CC(=O)N4C=CC=CC4=N3)CNCC5CCC5,Active,5.08,5.294136287716081,active
344,155167581,C1CCC(CC1)CNCC2=CN3C=C(N=C3C=C2)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.017,7.769551078621726,active
345,156461690,C1CCNC(C1)C2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.756,6.121478204498794,active
346,156442165,C1=CC2=CC(=CN2C=C1)CNC(=O)C3=CC(=O)N4C=CC=CC4=N3,Active,5.08,5.294136287716081,active
347,156442185,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CN=C5C(=C4)C=CN5,Active,0.0061,8.214670164989233,active
348,156748915,CC(C)(C)C1(CC1)NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0148,7.829738284605042,active
349,156461681,C1CC(C1)CNCC2=CC3=C(N2)N=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.192,6.716698771296451,active
350,156748906,C1C(CN1CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)OCC(F)(F)F,Active,0.15,6.823908740944319,active
351,156461629,CC1CCN1CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.638,6.195179321278838,active
352,156461961,C1CC1CNCC2=CC3=CC(=C(C=C3N2)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)F,Active,0.0123,7.910094888560602,active
353,156461651,C1CC2(C1)CC2NCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
354,156442178,C1CC(C1)CNCC2=NC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0321,7.493494967595128,active
355,156442168,C1C2(CC1(C2)F)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CSC6=N5,Active,0.0061,8.214670164989233,active
356,156462038,C1C2CC1(C2)CNCC3=CC4=C(N3)C=C(C=N4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
357,156461717,C1C2CC1N(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0886,7.052566278112949,active
358,156461718,C1COCCN1CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.603,6.219682687859849,active
359,156442357,C1CC2(C1)CCN(C2)CC3=CC4=C(N3)C=C(N=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
360,156461719,C1CC(N(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)CO,Active,0.228,6.642065152999546,active
361,156461835,CC1(CCCN1CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)C,Active,0.0716,7.145086977692144,active
362,156461864,CC12CC(C1)(C2)CNCC3=CC4=C(N3)C=C(N=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
363,156442363,CC1(CCN(CC1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)C,Active,0.00384,8.415668775632469,active
364,156461954,C1=CC=C(C=C1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.00986,8.006123085058789,active
365,156461672,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=N3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.00686,8.163675884293248,active
366,156748977,CC(C12CC(C1)(C2)F)NCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
367,156461648,C1C(CC1(F)F)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
368,156461647,C1CC(C1)(CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)F,Active,0.0176,7.75448733218585,active
369,156442197,CC1(CC1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
370,166060835,C1C2CC1CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.00953,8.020907099361674,active
371,156461946,C1CCN(CC1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0268,7.5718652059712115,active
372,156461940,C1CN(CCC1F)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.014,7.853871964321762,active
373,156461953,C1CCC(C1)(CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)O,Active,0.0061,8.214670164989233,active
374,156461960,C1[C@H]2C=C[C@@H]([C@H]1CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5)O2,Active,0.0156,7.806875401645539,active
375,156461966,C1C2CC1(C2)NCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0708,7.149966742310231,active
376,156748936,C1CC(C1)NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0192,7.716698771296451,active
377,156461820,C1CC1NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0664,7.177831920631983,active
378,156461818,C1CC2CCC1CN2CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.00662,8.1791420105603,active
379,156461948,C1C(C1(F)F)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.00628,8.202040356262804,active
380,156748880,C1C2(CC1(C2)F)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
381,156461950,C1CCC(CC1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0117,7.931814138253839,active
382,156461947,C1CCC(CC1)(CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)O,Active,0.0117,7.931814138253839,active
383,156461784,C1CCC(C1)NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
384,156461781,C1CCC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
385,156461782,COC1(CCC1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.00932,8.03058408764602,active
386,156461636,C1CCC(CC1)NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
387,156461635,C1CC1CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0107,7.97061622231479,active
388,156461633,C1COC1CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.00811,8.090979145788845,active
389,156461964,C1C2CC1(C2)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
390,156461963,C1C[C@@H]([C@H](C1)O)NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
391,156461832,C1C[C@H]([C@@H](C1)O)NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0107,7.97061622231479,active
392,156461833,C1C[C@@H]([C@@H](C1)O)NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
393,156461831,C1C[C@H]([C@H](C1)O)NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0102,7.991399828238083,active
394,156461952,C1CC(C1)CNCC2=CC3=CC(=C(C=C3N2)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)F,Active,0.0061,8.214670164989233,active
395,156461814,C1=CC2=NC(=CC(=O)N2C=C1)C(=O)NCC3=CC4=C(C=C3)C=C(N4)CNCC(F)(F)F,Active,1.22,5.913640169325252,active
396,166060832,C1CC2(C1)CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
397,156461621,C1C2C1CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0172,7.764471553092451,active
398,156442214,CN(CC1CCC1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0113,7.94692155651658,active
399,156461622,CC#CCNCC1=CC2=C(N1)C=C(C=C2)CNC(=O)C3=CC(=O)N4C=CC=CC4=N3,Active,0.199,6.701146923590294,active
400,156461620,C1CC1C#CCNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.26,6.585026652029182,active
401,156748980,C1CC2C(C1)C2NCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0352,7.453457336521869,active
402,156461805,C1CC2(CC1C2)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
403,156461806,CC12CC(C1)(C2)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
404,156461804,CC1CN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0753,7.1232050237993,active
405,156461724,C1C(CN1CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)F,Active,0.488,6.311580177997289,active
406,156461725,C1CN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.445,6.351639989019069,active
407,156461726,C1CCC2(C1)CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
408,156461645,C1C(CN1CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)O,Active,0.374,6.42712839779952,active
409,156461642,CC1(CN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)C,Active,0.00932,8.03058408764602,active
410,156461660,C1C(CN1CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)C(F)F,Active,0.0678,7.168770306132937,active
411,156461657,COC1CN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.158,6.801342913045578,active
412,156461661,CC(C)(C)OC1CN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.309,6.510041520575165,active
413,156461659,C1C(CN1CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)C(F)(F)F,Active,0.106,6.97469413473523,active
414,156461627,CCOC1CN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.113,6.94692155651658,active
415,156461628,C1CCC2(CC1)CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
416,166060833,C1CC2(C1)CN(C2)CCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.118,6.928117992693875,active
417,156442198,CC(C)(C)NCC1=CC2=C(N1)C=C(C=C2)CNC(=O)C3=CC(=O)N4C=CC=CC4=N3,Active,0.0809,7.092051478387728,active
418,156461702,CC1(CCN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)C,Active,0.0061,8.214670164989233,active
419,166060827,C1C(CC12CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5)F,Active,0.0061,8.214670164989233,active
420,156748956,C1C2(CC1(F)F)CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
421,156461967,C1CC(C1)C2CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
422,156748844,C1CC1C2CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.00924,8.034328028779893,active
423,156461956,CC(C)(C)C1CN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0072,8.142667503568731,active
424,156461945,CC1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.00666,8.176525770829699,active
425,156461942,CC(C)(C)C(C)(C)NCC1=CC2=C(N1)C=C(C=C2)CNC(=O)C3=CC(=O)N4C=CC=CC4=N3,Active,0.00699,8.15552282425432,active
426,156748909,CCC1(CN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)CC,Active,0.0061,8.214670164989233,active
427,156461671,CC#CCCNCC1=CC2=C(N1)C=C(C=C2)CNC(=O)C3=CC(=O)N4C=CC=CC4=N3,Active,0.185,6.732828271596986,active
428,156461670,C1CC2(C1)CCN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
429,156461837,C1CC2CN(CC2C1)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
430,156461854,CC1(CCC1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
431,156748991,C1CC12CC(C2)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.00922,8.03526907894637,active
432,156748905,C1C2(CC1(C2)CF)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.00897,8.047207556955907,active
433,166060830,C1CC12CCN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0135,7.869666231504994,active
434,156748890,COC12CC(C1)(C2)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0178,7.749579997691106,active
